date,product,value,source
2025-06-30,Dyed Diesel,2.4066,client_fountain_opis
2025-06-30,Unleaded,2.0586,client_fountain_opis
2025-07-01,Diesel,2.4022,client_fountain_opis
2025-07-01,Dyed Diesel,2.4198,client_fountain_opis
2025-07-01,Unleaded,2.0495,client_fountain_opis
2025-07-02,Diesel,2.4333,client_fountain_opis
2025-07-02,Dyed Diesel,2.4545,client_fountain_opis
2025-07-02,Unleaded,2.0634,client_fountain_opis
2025-07-03,Diesel,2.485,client_fountain_opis
2025-07-03,Dyed Diesel,2.5033,client_fountain_opis
2025-07-03,Unleaded,2.0635,client_fountain_opis
2025-07-04,Diesel,2.4613,client_fountain_opis
2025-07-04,Dyed Diesel,2.4795,client_fountain_opis
2025-07-04,Unleaded,2.0617,client_fountain_opis
2025-07-05,Diesel,2.4613,client_fountain_opis
2025-07-05,Dyed Diesel,2.4795,client_fountain_opis
2025-07-05,Unleaded,2.0617,client_fountain_opis
2025-07-07,Diesel,2.4613,client_fountain_opis
2025-07-07,Dyed Diesel,2.4795,client_fountain_opis
2025-07-07,Unleaded,2.0617,client_fountain_opis
2025-07-08,Diesel,2.5044,client_fountain_opis
2025-07-08,Dyed Diesel,2.5223,client_fountain_opis
2025-07-08,Unleaded,2.1123,client_fountain_opis
2025-07-09,Diesel,2.5242,client_fountain_opis
2025-07-09,Dyed Diesel,2.5418,client_fountain_opis
2025-07-09,Unleaded,2.1504,client_fountain_opis
2025-07-10,Diesel,2.518,client_fountain_opis
2025-07-10,Dyed Diesel,2.522,client_fountain_opis
2025-07-10,Unleaded,2.1407,client_fountain_opis
2025-07-11,Diesel,2.5007,client_fountain_opis
2025-07-11,Dyed Diesel,2.5006,client_fountain_opis
2025-07-11,Unleaded,2.1041,client_fountain_opis
2025-07-12,Diesel,2.5702,client_fountain_opis
2025-07-12,Dyed Diesel,2.5704,client_fountain_opis
2025-07-12,Unleaded,2.134,client_fountain_opis
2025-07-14,Diesel,2.5702,client_fountain_opis
2025-07-14,Dyed Diesel,2.5704,client_fountain_opis
2025-07-14,Unleaded,2.134,client_fountain_opis
2025-07-15,Diesel,2.5407,client_fountain_opis
2025-07-15,Dyed Diesel,2.5436,client_fountain_opis
2025-07-15,Unleaded,2.1051,client_fountain_opis
2025-07-16,Diesel,2.5416,client_fountain_opis
2025-07-16,Dyed Diesel,2.5417,client_fountain_opis
2025-07-16,Unleaded,2.125,client_fountain_opis
2025-07-17,Diesel,2.5787,client_fountain_opis
2025-07-17,Dyed Diesel,2.5872,client_fountain_opis
2025-07-17,Unleaded,2.1097,client_fountain_opis
2025-07-18,Diesel,2.6578,client_fountain_opis
2025-07-18,Dyed Diesel,2.6682,client_fountain_opis
2025-07-18,Unleaded,2.1383,client_fountain_opis
2025-07-19,Diesel,2.6761,client_fountain_opis
2025-07-19,Dyed Diesel,2.6897,client_fountain_opis
2025-07-19,Unleaded,2.1456,client_fountain_opis
2025-07-21,Diesel,2.6761,client_fountain_opis
2025-07-21,Dyed Diesel,2.6897,client_fountain_opis
2025-07-21,Unleaded,2.1456,client_fountain_opis
2025-07-22,Diesel,2.7412,client_fountain_opis
2025-07-22,Dyed Diesel,2.758,client_fountain_opis
2025-07-22,Unleaded,2.1491,client_fountain_opis
2025-07-23,Diesel,2.7122,client_fountain_opis
2025-07-23,Dyed Diesel,2.7325,client_fountain_opis
2025-07-23,Unleaded,2.135,client_fountain_opis
2025-07-24,Diesel,2.7318,client_fountain_opis
2025-07-24,Dyed Diesel,2.7477,client_fountain_opis
2025-07-24,Unleaded,2.1768,client_fountain_opis
2025-07-25,Diesel,2.7189,client_fountain_opis
2025-07-25,Dyed Diesel,2.7375,client_fountain_opis
2025-07-25,Unleaded,2.1794,client_fountain_opis
2025-07-26,Diesel,2.7125,client_fountain_opis
2025-07-26,Dyed Diesel,2.7343,client_fountain_opis
2025-07-26,Unleaded,2.1945,client_fountain_opis
2025-07-28,Diesel,2.7179,client_fountain_opis
2025-07-28,Dyed Diesel,2.7377,client_fountain_opis
2025-07-28,Unleaded,2.1945,client_fountain_opis
2025-07-29,Diesel,2.7585,client_fountain_opis
2025-07-29,Dyed Diesel,2.765,client_fountain_opis
2025-07-29,Unleaded,2.2539,client_fountain_opis
