date,product,value,source
2001-02-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.589,eia_colorado_retail
2001-02-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.696,eia_colorado_retail
2001-02-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.696,eia_colorado_retail
2001-02-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.475,eia_colorado_retail
2001-02-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.475,eia_colorado_retail
2001-02-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.516,eia_colorado_retail
2001-02-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.516,eia_colorado_retail
2001-02-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.59,eia_colorado_retail
2001-02-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.59,eia_colorado_retail
2001-02-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.69,eia_colorado_retail
2001-02-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.69,eia_colorado_retail
2001-02-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.473,eia_colorado_retail
2001-02-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.473,eia_colorado_retail
2001-02-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.511,eia_colorado_retail
2001-02-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.511,eia_colorado_retail
2001-02-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.581,eia_colorado_retail
2001-02-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.581,eia_colorado_retail
2001-02-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.686,eia_colorado_retail
2001-02-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.686,eia_colorado_retail
2001-02-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.468,eia_colorado_retail
2001-02-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.468,eia_colorado_retail
2001-02-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.502,eia_colorado_retail
2001-02-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.502,eia_colorado_retail
2001-02-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.571,eia_colorado_retail
2001-02-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.571,eia_colorado_retail
2001-02-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.676,eia_colorado_retail
2001-02-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.676,eia_colorado_retail
2001-02-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.459,eia_colorado_retail
2001-02-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.459,eia_colorado_retail
2001-03-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.483,eia_colorado_retail
2001-03-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.483,eia_colorado_retail
2001-03-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.562,eia_colorado_retail
2001-03-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.562,eia_colorado_retail
2001-03-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.662,eia_colorado_retail
2001-03-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.662,eia_colorado_retail
2001-03-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.44,eia_colorado_retail
2001-03-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.44,eia_colorado_retail
2001-03-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.471,eia_colorado_retail
2001-03-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.471,eia_colorado_retail
2001-03-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.553,eia_colorado_retail
2001-03-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.553,eia_colorado_retail
2001-03-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.65,eia_colorado_retail
2001-03-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.65,eia_colorado_retail
2001-03-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.427,eia_colorado_retail
2001-03-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.427,eia_colorado_retail
2001-03-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.461,eia_colorado_retail
2001-03-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.461,eia_colorado_retail
2001-03-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.531,eia_colorado_retail
2001-03-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.531,eia_colorado_retail
2001-03-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.636,eia_colorado_retail
2001-03-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.636,eia_colorado_retail
2001-03-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.42,eia_colorado_retail
2001-03-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.42,eia_colorado_retail
2001-03-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.473,eia_colorado_retail
2001-03-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.473,eia_colorado_retail
2001-03-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.547,eia_colorado_retail
2001-03-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.547,eia_colorado_retail
2001-03-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.658,eia_colorado_retail
2001-03-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.658,eia_colorado_retail
2001-03-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.43,eia_colorado_retail
2001-03-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.43,eia_colorado_retail
2001-04-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.532,eia_colorado_retail
2001-04-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.532,eia_colorado_retail
2001-04-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.614,eia_colorado_retail
2001-04-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.614,eia_colorado_retail
2001-04-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.719,eia_colorado_retail
2001-04-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.719,eia_colorado_retail
2001-04-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.487,eia_colorado_retail
2001-04-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.487,eia_colorado_retail
2001-04-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.549,eia_colorado_retail
2001-04-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.549,eia_colorado_retail
2001-04-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.626,eia_colorado_retail
2001-04-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.626,eia_colorado_retail
2001-04-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.731,eia_colorado_retail
2001-04-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.731,eia_colorado_retail
2001-04-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.506,eia_colorado_retail
2001-04-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.506,eia_colorado_retail
2001-04-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.58,eia_colorado_retail
2001-04-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.58,eia_colorado_retail
2001-04-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.65,eia_colorado_retail
2001-04-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.65,eia_colorado_retail
2001-04-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.762,eia_colorado_retail
2001-04-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.762,eia_colorado_retail
2001-04-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.538,eia_colorado_retail
2001-04-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.538,eia_colorado_retail
2001-04-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.662,eia_colorado_retail
2001-04-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.662,eia_colorado_retail
2001-04-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.747,eia_colorado_retail
2001-04-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.747,eia_colorado_retail
2001-04-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.86,eia_colorado_retail
2001-04-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.86,eia_colorado_retail
2001-04-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.614,eia_colorado_retail
2001-04-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.614,eia_colorado_retail
2001-04-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.683,eia_colorado_retail
2001-04-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.683,eia_colorado_retail
2001-04-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.752,eia_colorado_retail
2001-04-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.752,eia_colorado_retail
2001-04-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.863,eia_colorado_retail
2001-04-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.863,eia_colorado_retail
2001-04-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.639,eia_colorado_retail
2001-04-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.639,eia_colorado_retail
2001-05-07,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.78,eia_colorado_retail
2001-05-07,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.78,eia_colorado_retail
2001-05-07,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.858,eia_colorado_retail
2001-05-07,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.858,eia_colorado_retail
2001-05-07,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.963,eia_colorado_retail
2001-05-07,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.963,eia_colorado_retail
2001-05-07,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.734,eia_colorado_retail
2001-05-07,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.734,eia_colorado_retail
2001-05-14,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.791,eia_colorado_retail
2001-05-14,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.791,eia_colorado_retail
2001-05-14,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.865,eia_colorado_retail
2001-05-14,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.865,eia_colorado_retail
2001-05-14,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.969,eia_colorado_retail
2001-05-14,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.969,eia_colorado_retail
2001-05-14,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.746,eia_colorado_retail
2001-05-14,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.746,eia_colorado_retail
2001-05-21,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.783,eia_colorado_retail
2001-05-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.783,eia_colorado_retail
2001-05-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.857,eia_colorado_retail
2001-05-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.857,eia_colorado_retail
2001-05-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.964,eia_colorado_retail
2001-05-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.964,eia_colorado_retail
2001-05-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.738,eia_colorado_retail
2001-05-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.738,eia_colorado_retail
2001-05-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.802,eia_colorado_retail
2001-05-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.802,eia_colorado_retail
2001-05-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.876,eia_colorado_retail
2001-05-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.876,eia_colorado_retail
2001-05-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.982,eia_colorado_retail
2001-05-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.982,eia_colorado_retail
2001-05-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.757,eia_colorado_retail
2001-05-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.757,eia_colorado_retail
2001-06-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.816,eia_colorado_retail
2001-06-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.816,eia_colorado_retail
2001-06-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.893,eia_colorado_retail
2001-06-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.893,eia_colorado_retail
2001-06-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.998,eia_colorado_retail
2001-06-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.998,eia_colorado_retail
2001-06-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.771,eia_colorado_retail
2001-06-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.771,eia_colorado_retail
2001-06-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.785,eia_colorado_retail
2001-06-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.785,eia_colorado_retail
2001-06-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.866,eia_colorado_retail
2001-06-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.866,eia_colorado_retail
2001-06-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.963,eia_colorado_retail
2001-06-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.963,eia_colorado_retail
2001-06-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.739,eia_colorado_retail
2001-06-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.739,eia_colorado_retail
2001-06-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.757,eia_colorado_retail
2001-06-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.757,eia_colorado_retail
2001-06-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.833,eia_colorado_retail
2001-06-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.833,eia_colorado_retail
2001-06-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.941,eia_colorado_retail
2001-06-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.941,eia_colorado_retail
2001-06-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.711,eia_colorado_retail
2001-06-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.711,eia_colorado_retail
2001-06-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.705,eia_colorado_retail
2001-06-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.705,eia_colorado_retail
2001-06-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.783,eia_colorado_retail
2001-06-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.783,eia_colorado_retail
2001-06-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.891,eia_colorado_retail
2001-06-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.891,eia_colorado_retail
2001-06-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.658,eia_colorado_retail
2001-06-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.658,eia_colorado_retail
2001-07-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.652,eia_colorado_retail
2001-07-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.652,eia_colorado_retail
2001-07-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.728,eia_colorado_retail
