date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | East Coast (PADD 1),2.985,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Indiana,2.836,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Iowa,2.394,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Kentucky,2.585,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Lower Atlantic (PADD 1C),2.782,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Maine,2.649,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Maryland,3.444,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Massachusetts,2.919,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Michigan,2.652,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Midwest (PADD 2),2.696,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Minnesota,2.945,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Nebraska,2.388,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | New England (PADD 1A),2.876,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | New Hampshire,2.749,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | New Jersey,3.198,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | New York,3.156,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | North Carolina,2.771,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Ohio,2.661,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Pennsylvania,2.86,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Rhode Island,3.067,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | U.S.,2.972,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Vermont,2.728,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Virginia,2.791,eia_residential_standard_errors
2019-11-11,Residential Heating Oil | Wisconsin,2.534,eia_residential_standard_errors
2019-11-11,Residential Propane | Alabama,2.249,eia_residential_standard_errors
2019-11-11,Residential Propane | Arkansas,1.708,eia_residential_standard_errors
2019-11-11,Residential Propane | Central Atlantic (PADD 1B),2.392,eia_residential_standard_errors
2019-11-11,Residential Propane | Colorado,1.633,eia_residential_standard_errors
2019-11-11,Residential Propane | Connecticut,2.61,eia_residential_standard_errors
2019-11-11,Residential Propane | Delaware,2.578,eia_residential_standard_errors
2019-11-11,Residential Propane | East Coast (PADD 1),2.528,eia_residential_standard_errors
2019-11-11,Residential Propane | Florida,3.991,eia_residential_standard_errors
2019-11-11,Residential Propane | Georgia,2.105,eia_residential_standard_errors
2019-11-11,Residential Propane | Gulf Coast (PADD 3),2.115,eia_residential_standard_errors
2019-11-11,Residential Propane | Idaho,1.746,eia_residential_standard_errors
2019-11-11,Residential Propane | Illinois,1.605,eia_residential_standard_errors
2019-11-11,Residential Propane | Indiana,1.753,eia_residential_standard_errors
2019-11-11,Residential Propane | Iowa,1.367,eia_residential_standard_errors
2019-11-11,Residential Propane | Kansas,1.266,eia_residential_standard_errors
2019-11-11,Residential Propane | Kentucky,2.319,eia_residential_standard_errors
2019-11-11,Residential Propane | Lower Atlantic (PADD 1C),2.568,eia_residential_standard_errors
2019-11-11,Residential Propane | Maine,2.404,eia_residential_standard_errors
2019-11-11,Residential Propane | Maryland,2.517,eia_residential_standard_errors
2019-11-11,Residential Propane | Massachusetts,2.777,eia_residential_standard_errors
2019-11-11,Residential Propane | Michigan,1.613,eia_residential_standard_errors
2019-11-11,Residential Propane | Midwest (PADD 2),1.574,eia_residential_standard_errors
2019-11-11,Residential Propane | Minnesota,1.589,eia_residential_standard_errors
2019-11-11,Residential Propane | Mississippi,2.237,eia_residential_standard_errors
2019-11-11,Residential Propane | Missouri,1.483,eia_residential_standard_errors
2019-11-11,Residential Propane | Montana,1.562,eia_residential_standard_errors
2019-11-11,Residential Propane | Nebraska,1.21,eia_residential_standard_errors
2019-11-11,Residential Propane | New England (PADD 1A),2.67,eia_residential_standard_errors
2019-11-11,Residential Propane | New Hampshire,2.773,eia_residential_standard_errors
2019-11-11,Residential Propane | New Jersey,2.861,eia_residential_standard_errors
2019-11-11,Residential Propane | New York,2.435,eia_residential_standard_errors
2019-11-11,Residential Propane | North Carolina,2.565,eia_residential_standard_errors
2019-11-11,Residential Propane | North Dakota,1.411,eia_residential_standard_errors
2019-11-11,Residential Propane | Ohio,1.943,eia_residential_standard_errors
2019-11-11,Residential Propane | Oklahoma,1.635,eia_residential_standard_errors
2019-11-11,Residential Propane | Pennsylvania,2.12,eia_residential_standard_errors
2019-11-11,Residential Propane | Rhode Island,2.982,eia_residential_standard_errors
2019-11-11,Residential Propane | Rocky Mountain (PADD 4),1.639,eia_residential_standard_errors
2019-11-11,Residential Propane | South Dakota,1.435,eia_residential_standard_errors
2019-11-11,Residential Propane | Tennessee,2.44,eia_residential_standard_errors
2019-11-11,Residential Propane | Texas,2.174,eia_residential_standard_errors
2019-11-11,Residential Propane | U.S.,1.942,eia_residential_standard_errors
2019-11-11,Residential Propane | Utah,1.675,eia_residential_standard_errors
2019-11-11,Residential Propane | Vermont,2.715,eia_residential_standard_errors
2019-11-11,Residential Propane | Virginia,2.557,eia_residential_standard_errors
2019-11-11,Residential Propane | Wisconsin,1.409,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Central Atlantic (PADD 1B),3.122,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Connecticut,2.991,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Delaware,3.233,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | East Coast (PADD 1),2.999,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Indiana,2.79,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Iowa,2.403,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Kentucky,2.713,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Lower Atlantic (PADD 1C),2.777,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Maine,2.649,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Maryland,3.417,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Massachusetts,2.936,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Michigan,2.662,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Midwest (PADD 2),2.694,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Minnesota,2.954,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Nebraska,2.402,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | New England (PADD 1A),2.887,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | New Hampshire,2.754,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | New Jersey,3.194,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | New York,3.17,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | North Carolina,2.762,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Ohio,2.635,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Pennsylvania,2.892,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Rhode Island,3.065,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | U.S.,2.985,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Vermont,2.745,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Virginia,2.79,eia_residential_standard_errors
2019-11-18,Residential Heating Oil | Wisconsin,2.529,eia_residential_standard_errors
2019-11-18,Residential Propane | Alabama,2.285,eia_residential_standard_errors
2019-11-18,Residential Propane | Arkansas,1.752,eia_residential_standard_errors
2019-11-18,Residential Propane | Central Atlantic (PADD 1B),2.415,eia_residential_standard_errors
2019-11-18,Residential Propane | Colorado,1.651,eia_residential_standard_errors
2019-11-18,Residential Propane | Connecticut,2.65,eia_residential_standard_errors
2019-11-18,Residential Propane | Delaware,2.604,eia_residential_standard_errors
2019-11-18,Residential Propane | East Coast (PADD 1),2.547,eia_residential_standard_errors
2019-11-18,Residential Propane | Florida,3.952,eia_residential_standard_errors
2019-11-18,Residential Propane | Georgia,2.138,eia_residential_standard_errors
2019-11-18,Residential Propane | Gulf Coast (PADD 3),2.133,eia_residential_standard_errors
2019-11-18,Residential Propane | Idaho,1.774,eia_residential_standard_errors
2019-11-18,Residential Propane | Illinois,1.722,eia_residential_standard_errors
2019-11-18,Residential Propane | Indiana,1.908,eia_residential_standard_errors
2019-11-18,Residential Propane | Iowa,1.412,eia_residential_standard_errors
2019-11-18,Residential Propane | Kansas,1.3,eia_residential_standard_errors
2019-11-18,Residential Propane | Kentucky,2.064,eia_residential_standard_errors
2019-11-18,Residential Propane | Lower Atlantic (PADD 1C),2.589,eia_residential_standard_errors
2019-11-18,Residential Propane | Maine,2.404,eia_residential_standard_errors
2019-11-18,Residential Propane | Maryland,2.554,eia_residential_standard_errors
2019-11-18,Residential Propane | Massachusetts,2.786,eia_residential_standard_errors
2019-11-18,Residential Propane | Michigan,1.654,eia_residential_standard_errors
2019-11-18,Residential Propane | Midwest (PADD 2),1.624,eia_residential_standard_errors
2019-11-18,Residential Propane | Minnesota,1.612,eia_residential_standard_errors
2019-11-18,Residential Propane | Mississippi,2.24,eia_residential_standard_errors
2019-11-18,Residential Propane | Missouri,1.515,eia_residential_standard_errors
2019-11-18,Residential Propane | Montana,1.594,eia_residential_standard_errors
2019-11-18,Residential Propane | Nebraska,1.199,eia_residential_standard_errors
2019-11-18,Residential Propane | New England (PADD 1A),2.674,eia_residential_standard_errors
2019-11-18,Residential Propane | New Hampshire,2.793,eia_residential_standard_errors
2019-11-18,Residential Propane | New Jersey,2.806,eia_residential_standard_errors
2019-11-18,Residential Propane | New York,2.461,eia_residential_standard_errors
2019-11-18,Residential Propane | North Carolina,2.565,eia_residential_standard_errors
2019-11-18,Residential Propane | North Dakota,1.525,eia_residential_standard_errors
2019-11-18,Residential Propane | Ohio,1.976,eia_residential_standard_errors
2019-11-18,Residential Propane | Oklahoma,1.669,eia_residential_standard_errors
2019-11-18,Residential Propane | Pennsylvania,2.158,eia_residential_standard_errors
2019-11-18,Residential Propane | Rhode Island,2.984,eia_residential_standard_errors
2019-11-18,Residential Propane | Rocky Mountain (PADD 4),1.665,eia_residential_standard_errors
2019-11-18,Residential Propane | South Dakota,1.465,eia_residential_standard_errors
2019-11-18,Residential Propane | Tennessee,2.402,eia_residential_standard_errors
2019-11-18,Residential Propane | Texas,2.183,eia_residential_standard_errors
2019-11-18,Residential Propane | U.S.,1.97,eia_residential_standard_errors
2019-11-18,Residential Propane | Utah,1.718,eia_residential_standard_errors
2019-11-18,Residential Propane | Vermont,2.67,eia_residential_standard_errors
2019-11-18,Residential Propane | Virginia,2.58,eia_residential_standard_errors
2019-11-18,Residential Propane | Wisconsin,1.456,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Central Atlantic (PADD 1B),3.136,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Connecticut,2.998,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Delaware,3.225,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | East Coast (PADD 1),3.008,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Indiana,2.799,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Iowa,2.41,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Kentucky,2.622,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Lower Atlantic (PADD 1C),2.779,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Maine,2.66,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Maryland,3.523,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Massachusetts,2.942,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Michigan,2.666,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Midwest (PADD 2),2.71,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Minnesota,2.953,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Nebraska,2.39,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | New England (PADD 1A),2.893,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | New Hampshire,2.753,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | New Jersey,3.209,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | New York,3.172,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | North Carolina,2.748,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Ohio,2.696,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Pennsylvania,2.906,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Rhode Island,3.081,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | U.S.,2.994,eia_residential_standard_errors
2019-11-25,Residential Heating Oil | Vermont,2.756,eia_residential_standard_errors
